“@Ur_Mz_Sunshine: @rihanna Da fuck was that???? Girl I expecting to see a viddy wid u dropping it LOW &amp; shaking ur CAKE!!! &lt;__&lt;” its early,Twitter for iPhone,2012-06-30 13:23:23,Rihanna,
"RT @PiscesAreUs: If #Pisces woman really loves you, then you are lucky because she is loyal, honest, truthful and will never bore you.",Twitter for iPhone,2012-06-30 13:20:43,Rihanna,Pisces
"""Acrylic Life"" http://t.co/jMRZQOae",Viddy,2012-06-30 13:17:57,Rihanna,
Send me 1 of ur shoes/music “@Sam_Bam_xo: @rihanna I would if I looked slightly presentable . Lol! Feelin sick n shit. But u post one up!”,Twitter for iPhone,2012-06-30 13:05:27,Rihanna,
U flopping hardcore right now b “@foreva_RN_ladii: @rihanna I don't have viddy Robyn Fenty... *throws phone in the Hudson River*”,Twitter for iPhone,2012-06-30 13:02:59,Rihanna,
Instaflop!!! Err body meet me at VIDDY!!! Send me a viddy video pleasssseeee!!! Im bored and i miss yall!!! ima post one back,Twitter for iPhone,2012-06-30 12:59:57,Rihanna,
"Fred Hamelten, thanks for my thuglife tweezaz",Twitter for iPhone,2012-06-30 00:47:01,Rihanna,
Fantasies  http://t.co/cw7Ky0XC,Instagram,2012-06-30 00:36:41,Rihanna,
Love u #grangranDOLLY,Twitter for iPhone,2012-06-29 23:51:33,Rihanna,grangranDOLLY
"#Oslo it was magical!!!! Rain, fog, mud and all!!! That's why my fans are the #trillest",Twitter for iPhone,2012-06-29 22:27:25,Rihanna,Oslo trillest
All I got is this money...that'll do http://t.co/dURGdiiW,Instagram,2012-06-29 22:03:28,Rihanna,
Go to sleeeeep ROBYN http://t.co/YGLpWCVa,Instagram,2012-06-29 04:18:58,Rihanna,
Upside down creez #delarious  http://t.co/dpII5JnS,Instagram,2012-06-29 04:16:53,Rihanna,delarious
#thuglove http://t.co/ioO7mW2U,Instagram,2012-06-29 03:23:21,Rihanna,thuglove
@mforde11 this is you alllll day http://t.co/e1sfMe8R,Instagram,2012-06-28 23:22:42,Rihanna,
No tan lines @ciarrap  http://t.co/WT7wqusC,Instagram,2012-06-28 23:11:10,Rihanna,
And I ain't talkin shit just cuz I'm..... http://t.co/2poY8bqU,Instagram,2012-06-28 23:11:10,Rihanna,
OSLO what's up???? Im almost thurrr,Twitter for iPhone,2012-06-28 22:38:08,Rihanna,
RT @XSTROLOGY: #Pisces is the hardest to pin down.,Twitter for iPhone,2012-06-28 22:22:31,Rihanna,Pisces
"Miss u, Love u #grangranDOLLY",Twitter for iPhone,2012-06-28 22:14:21,Rihanna,grangranDOLLY
Rastafarih!!!! Thank you @jeremyworst  http://t.co/932vOgMh,Instagram,2012-06-28 20:46:12,Rihanna,
"To my friends at Sky Living, thank you for working with me all the way til 5am this morning! I'm happy to be a part of the fam, WELL DONE!!",Twitter for iPhone,2012-06-28 13:29:35,Rihanna,
@lysacooper and I at work http://t.co/LK20FoPw,Camera on iOS,2012-06-27 20:50:11,Rihanna,
Me and my lover boy @henryholland http://t.co/ZdIgVidh,Camera on iOS,2012-06-27 20:47:28,Rihanna,
#phuckyophanz #eliteNavishit #naviRdie #thankyouNavi http://t.co/L9EiTNIo,Instagram,2012-06-27 18:42:01,Rihanna,phuckyophanz eliteNavishit naviRdie thankyouNavi
“@PiscesAreUs: Forget all the reasons why it won't work and believe the one reason why it will.” thanks ho,Twitter for iPhone,2012-06-27 16:54:03,Rihanna,
Fire in the Telly #evacuationlife  http://t.co/upcUvVFH,Instagram,2012-06-27 08:17:25,Rihanna,evacuationlife
Roamin da streets since 6am! Fyah in da telly #evacuationlife http://t.co/PV5ADqOz,Instagram,2012-06-27 08:11:24,Rihanna,evacuationlife
"Fuck wit me man, ya fuckin the wrong thang!!! #BAMBAM",Twitter for iPhone,2012-06-26 18:34:41,Rihanna,BAMBAM
Check out this new shit @EsterDean on http://t.co/rmIcUGFB,Twitter for iPhone,2012-06-26 18:33:38,Rihanna,
"“@VH1: Um, we're kind of obsessed with @Rihanna's ""I don't give a f*&amp;% looks"" http://t.co/N85BLyzq” y'all kept it cute! #oneLuv",Twitter for iPhone,2012-06-26 18:12:52,Rihanna,oneLuv
"@officialcharts this is surreal!!! Thank you, this article blew my mind!!! #thatdamnNAVY #RihannaNAVi #JAHrunthistown",Twitter for iPhone,2012-06-26 15:18:26,Rihanna,thatdamnNAVY RihannaNAVi JAHrunthistown
RT @officialcharts: Well done to @rihanna who's now sold a massive 20 million singles and albums in the UK! Full story: http://t.co/2RrWWSh1,Twitter for iPhone,2012-06-26 15:14:39,Rihanna,
@SuchAF_cKnLADY I'm soooooo tired mama!!! I'm goin HAM at work! The #redlipstick is supposed to keep ur eyes off my bags bitch!!!,Twitter for iPhone,2012-06-26 15:13:40,Rihanna,redlipstick
Me and the beebs yesterday! Shoutout to my photographer @jennnrosales  http://t.co/ryYjfppO,Instagram,2012-06-26 14:38:18,Rihanna,
"RT @ZodiacFacts: As a #Pisces your kindness is often taken advantage of and then you feel the need to withdraw, to regain your strength  ...",Twitter for iPhone,2012-06-26 04:03:20,Rihanna,Pisces
RT @ZodiacFacts: A #Pisces is here to model spiritual consciousness in everyday life.,Twitter for iPhone,2012-06-26 04:00:35,Rihanna,Pisces
We made magic in the studio....blame JAH!!! #oops,Twitter for iPhone,2012-06-26 03:57:54,Rihanna,oops
"Me ah jaguar, Me ah cougar, Me ah EVERY-gah #YouTubeLife",Twitter for iPhone,2012-06-26 03:56:46,Rihanna,YouTubeLife
"RT @PiscesAreUs: There is a deeply spiritual side to #Pisces, and a lot of this energy is expressed sexually",Twitter for iPhone,2012-06-26 00:44:23,Rihanna,Pisces
"@NICKIMINAJ I missed the show!!! Damn rehearsals, lol!",Twitter for iPhone,2012-06-26 00:20:07,Rihanna,
@RIHANNAtastic u da shit yea baby u da bomb!! Happy birthday shawteyyy #Cake,Twitter for iPhone,2012-06-26 00:12:54,Rihanna,Cake
Trying to figure everything out before trusting God will steal your joy,Twitter for iPhone,2012-06-25 18:17:51,Rihanna,
“@scott_mills: I didn't dream this. I was in an East End pub with Rihanna last night” I heart u,Twitter for iPhone,2012-06-25 10:28:03,Rihanna,
"We got a life of our own, so go to hell if what ya thinkin is not right!!!!",Twitter for iPhone,2012-06-25 01:40:14,Rihanna,
Look at the KING! So proud! #priceless http://t.co/0w2uMtgp,Instagram,2012-06-24 13:48:56,Rihanna,priceless
It's ya dick game http://t.co/2wIVfzm2,Instagram,2012-06-24 09:11:47,Rihanna,
"RT @AllAboutPisces: #Pisces are not attention seekers, in fact we dislike being the center of attention.. Our personalities just reel pe ...",Twitter for iPhone,2012-06-23 03:52:19,Rihanna,Pisces
My new Tee http://t.co/KVxkJTsD,Instagram,2012-06-23 03:49:50,Rihanna,
"RT @AllAboutPisces: It's not as easy as it looks being with a #Pisces! It take a real, committed, loyal, strong, not weak willed type of ...",Twitter for iPhone,2012-06-23 03:24:01,Rihanna,Pisces
RT @AllAboutPisces: Besides being ignored #Pisces also hate being lied to.,Twitter for iPhone,2012-06-23 03:23:13,Rihanna,Pisces
"RT @PiscesAreUs: #Pisces  tend  to have  a lot  of people  pursuing  them.  So if  they  with  you,  just know there's something about y ...",Twitter for iPhone,2012-06-23 03:23:03,Rihanna,Pisces
Now playing: WAIT YOUR TURN,Twitter for iPhone,2012-06-22 13:05:44,Rihanna,
Suck a mean dick! King James is a Champion,Twitter for iPhone,2012-06-22 12:59:51,Rihanna,
Lolololol this deranged cunt http://t.co/X0BlCzoY @DerangedCunt this made my morning thank u,Twitter for iPhone,2012-06-22 11:12:06,Rihanna,
Congrats to Lebron on his first ring! Well deserved HEAT!!!!,Twitter for iPhone,2012-06-22 04:57:18,Rihanna,
“@KevinHart4real: Let's go HEAT......Let's go HEAT......Let's go HEAAAAAAATTTTT” KING JAMEZZZZ,Twitter for iPhone,2012-06-22 01:05:59,Rihanna,
RT @KevinHart4real: Let's go HEAT......Let's go HEAT......Let's go HEAAAAAAATTTTT,Twitter for iPhone,2012-06-22 01:05:39,Rihanna,
RT @YewMadCunt: RT @rihanna RT @PiscesAreUs Pisces don't care what you think. They go by their own rules and do whatever they want.,Twitter for iPhone,2012-06-22 01:04:14,Rihanna,
"RT @PiscesAreUs: #Pisces  tend to have more ""fans"" than friends. The public may perceive us as a social light, when in reality we're usu ...",Twitter for iPhone,2012-06-22 01:00:23,Rihanna,Pisces
RT @PiscesAreUs: #Pisces have a funny fear of rejection. Often what we fear is the one thing we need to overcome to assume greatness  #p ...,Twitter for iPhone,2012-06-22 00:55:48,Rihanna,Pisces p
RT @PiscesAreUs: #justsointense S E X #pisces,Twitter for iPhone,2012-06-22 00:54:36,Rihanna,justsointense pisces
Guess what she @mforde11 doin back thurr http://t.co/BdVfzlxH,Instagram,2012-06-21 19:09:22,Rihanna,
"RT @The12Signs: #Pisces has a soft spot for others, but is apprehensive about putting their problems onto others.",Twitter for iPhone,2012-06-21 18:25:31,Rihanna,Pisces
"Wherever you go, there you are!",Twitter for iPhone,2012-06-21 18:20:02,Rihanna,
Tell em pu$$y #squeaky http://t.co/XFjl76KJ,Instagram,2012-06-21 17:19:48,Rihanna,squeaky
#repost who's watching??? Go to @betawards instagram page and Like this pic http://t.co/ekZjD77w,Instagram,2012-06-21 17:13:00,Rihanna,repost
#rehearsalLIFE #studioLIFE,Twitter for iPhone,2012-06-21 03:57:41,Rihanna,rehearsalLIFE studioLIFE
Where have u been? http://t.co/YxIjdelc,Instagram,2012-06-21 00:56:54,Rihanna,
RT @PiscesAreUs: #Pisces only love domination when it's by invitation ;),Twitter for iPhone,2012-06-20 22:01:12,Rihanna,Pisces
Repost @noella10  http://t.co/DVECWrpL,Instagram,2012-06-20 18:48:37,Rihanna,
#grangrandolly throwing up the ROC  http://t.co/yOJG2SrJ,Instagram,2012-06-20 18:47:23,Rihanna,grangrandolly
“@LilTunechi: Ri Ri a G!” #THUGLIFE :),Twitter for iPhone,2012-06-20 15:40:04,Rihanna,THUGLIFE
"RT @MolestMeRihanna: Purchase` @rihanna ""Where Have You Been"" here http://t.co/yw8fXI8V",Twitter for iPhone,2012-06-20 04:48:02,Rihanna,
THE KING!!!!!!!!!! Now I can go to bed,Twitter for iPhone,2012-06-20 03:45:45,Rihanna,
"RT @PiscesAreUs: #Pisces always have a reason for what they do, they just might not be willing to tell you what it is.",Twitter for iPhone,2012-06-20 03:16:34,Rihanna,Pisces
RT @PiscesAreUs: Sometimes people don't notice the things we do for them until we stop doing them.,Twitter for iPhone,2012-06-20 03:11:38,Rihanna,
My dick AND my forehead! One love http://t.co/atJgbdaa,Instagram,2012-06-20 03:09:14,Rihanna,
U know it http://t.co/zOBF4ENn,Instagram,2012-06-20 02:50:54,Rihanna,
The clouds are pink  http://t.co/rOTCIWhz,Instagram,2012-06-20 00:37:41,Rihanna,
RT @PiscesAreUs: #Pisces only take advice from the people they deem are special :),Twitter for iPhone,2012-06-19 23:51:37,Rihanna,Pisces
Just left rehearsal and my #Navi is DEEPAH!!!!! Big up wunna self!!!! Welcome to the #RihannaNAVi and thank u #21milliNavi,Twitter for iPhone,2012-06-19 22:30:23,Rihanna,Navi RihannaNAVi 21milliNavi
Make it Na$ty,Twitter for iPhone,2012-06-19 18:54:34,Rihanna,
"@bangbang even tho I totally bitched out, this is my new FAV!!!!!!......until next time",Twitter for iPhone,2012-06-18 23:12:22,Rihanna,
"“@PiscesAreUs: Its dumb when people say girls dont have good taste in music, #Pisces women have great taste in music.” EYE C NEAUX LIEZ",Twitter for iPhone,2012-06-18 22:56:03,Rihanna,Pisces
I didn't wanna leave NY! I kept missing my flights hehehe,Twitter for iPhone,2012-06-18 22:47:14,Rihanna,
I'm in LONDON bitchesssss,Twitter for iPhone,2012-06-18 22:45:43,Rihanna,
RT @MijoUgly: I just want to be loved and shit,Twitter for iPhone,2012-06-18 22:40:55,Rihanna,
"#RihannaNAVi I see u, &amp; I know that each 1 of u are dealing w/something heavy in ur life. Ur not alone! All we have is each other, LOVE!",Twitter for iPhone,2012-06-18 22:20:59,Rihanna,RihannaNAVi
"Father God, whatever You doing in life...it is well done! Whatever season or trial You putting me through...it is well done!",Twitter for iPhone,2012-06-18 22:15:53,Rihanna,
"Yooooo where are you girl???? Find me back, you still my fave http://t.co/0E90sEYA",Instagram,2012-06-18 21:50:49,Rihanna,
#grangrandolly Truk your girl http://t.co/CTftwHuy,Instagram,2012-06-18 08:51:04,Rihanna,grangrandolly
My heart smiled and cried all at once #grangranDolly http://t.co/ketLcxMP,Instagram,2012-06-18 06:56:38,Rihanna,grangranDolly
She still has the most beautiful hands #grangranDOLLY http://t.co/VMNtH7C7,Instagram,2012-06-18 06:33:57,Rihanna,grangranDOLLY
"RT @PiscesAreUs: #Pisces think through situations, rather than reacting on impulse.",Twitter for iPhone,2012-06-18 01:19:15,Rihanna,Pisces
Sleepy face! Daddy I wish you were here http://t.co/TdX9pDXy,Instagram,2012-06-17 17:19:40,Rihanna,
Big papa http://t.co/Wi6fLRgI,Instagram,2012-06-17 16:44:02,Rihanna,
For my brothers with daughters....not saying that our sons are less important http://t.co/cF0ueost,Instagram,2012-06-17 16:42:40,Rihanna,
"If it is a God-given desire of the Spirit, it will work like a well-oiled machine.",Twitter for iPhone,2012-06-17 16:23:23,Rihanna,
RT @LilTunechi: Thx for the luv Ri Ri!!   Truk da wurl!,Twitter for iPhone,2012-06-17 09:31:19,Rihanna,
Just posted a photo http://t.co/TGJj0346,Instagram,2012-06-17 09:28:30,Rihanna,
Trix are for kids #sillyrabbit,Twitter for iPhone,2012-06-17 03:20:30,Rihanna,sillyrabbit
RT @PiscesAreUs: #Pisces have the ability to live deeply within themselves and the need for a quiet private life.,Twitter for iPhone,2012-06-17 01:23:03,Rihanna,Pisces
RT @XSTROLOGY: Loyalty is key for a #Pisces.,Twitter for iPhone,2012-06-17 01:19:33,Rihanna,Pisces
Falcon: a light that shines in the darkness! Never close their eyes during sleep http://t.co/HjtcCdjj,Instagram,2012-06-17 00:08:53,Rihanna,
Falcon shit!!!!  http://t.co/TUhCOooK,Instagram,2012-06-17 00:02:13,Rihanna,
Happy birthday @shanieceh #cake http://t.co/T5tEmE3Q,Instagram,2012-06-16 23:50:51,Rihanna,cake
#thuglife #itsnotevenmybirthday #californialove #PAC,Twitter for iPhone,2012-06-16 17:37:17,Rihanna,thuglife itsnotevenmybirthday californialove PAC
"Spend time with people who know how to use their days well. Just as iron sharpens iron, positive people will inspire you to be positive.",Twitter for iPhone,2012-06-16 17:31:04,Rihanna,
"If you want to do something for Jah, then don't associate with people who do nothing!",Twitter for iPhone,2012-06-16 17:27:49,Rihanna,
"RT @PiscesAreUs: #Pisces know money will not last, but love will endure.",Twitter for iPhone,2012-06-16 09:38:09,Rihanna,Pisces
“@SuchAF_cKnLADY: I see why niggas be getting blocked and unfollowed. Y'all don't have common sense.” this was a #Navi tweet to be clear,Twitter for iPhone,2012-06-15 18:15:57,Rihanna,Navi
“@JordanGuyNew: @rihanna any news on the #LoudTourDVD ???” yes it looks bananaz and it's very emotional at times and funny at others #soon,Twitter for iPhone,2012-06-15 15:47:40,Rihanna,LoudTourDVD soon
"RT @PiscesAreUs: #Pisces are laid back, read people easily, love for all things beautiful and nothing in the superficial sense either.",Twitter for iPhone,2012-06-15 15:36:01,Rihanna,Pisces
This morning should NOT be this rough... What is life? Is there any?,Twitter for iPhone,2012-06-15 15:34:22,Rihanna,
"When Jah gives you a desire for something, He will give u peace along with it....Wait for peace",Twitter for iPhone,2012-06-15 15:27:46,Rihanna,
People hesitate to follow their desires because they don't know how to divide their soul from their spirit,Twitter for iPhone,2012-06-15 15:25:49,Rihanna,
"Quit talkin bout shit, and suck a nigga dick for some TRUKFIT http://t.co/9pi5GFfj",Instagram,2012-06-15 14:56:54,Rihanna,
"Fun times w/ Neyo, Mo, V, Trey, Maxwell, Selita, Terrence, CP3, A Mandler and ofcourse my hoes",Twitter for iPhone,2012-06-15 14:21:40,Rihanna,
RT @BestofPisces: A #Pisces female is likely to be dearly loved by anyone she befriends or even works with.,Twitter for iPhone,2012-06-15 14:10:21,Rihanna,Pisces
"RT @FIirtationship: You meet thousands of people, and none of them really touch you. And then you meet one person, and your life is chan ...",Twitter for iPhone,2012-06-15 14:05:06,Rihanna,
Is it just me or is twitter way too complicated when you're drunk? *still drunk*,Twitter for iPhone,2012-06-15 14:04:41,Rihanna,
Chilling with my hoes @JaniseeAileen @TamaraWray Victoria @mforde11 @jennnrosales @NoellaAlstrom @aa_davis @sonyarbenson skeete #golebron,Twitter for iPhone,2012-06-15 02:37:23,Rihanna,golebron
RT @SuchAF_cKnLADY: I see why niggas be getting blocked and unfollowed. Y'all don't have common sense.,Twitter for iPhone,2012-06-15 02:30:42,Rihanna,
@leleboo246 I so vex you got twitter now ya cunt!! Offset as rasshole,Twitter for iPhone,2012-06-14 23:50:52,Rihanna,
RT @PiscesAreUs: The problem is people judge a #Pisces before they even get to know a #Pisces.,Twitter for iPhone,2012-06-14 20:58:34,Rihanna,Pisces Pisces
"“@i_love_RiRi: @Rihanna you're nominated for ""Choice Movie Breakout"" for Battleship at the 2012 Teen Choice Awards. Congrats! :)” #Navilife",Twitter for iPhone,2012-06-14 20:29:41,Rihanna,Navilife
"“@SincerlyInes: @Rihanna We keep praying for your grandma, hope she gets better ♥ We miss u !” thank you #Navilove",Twitter for iPhone,2012-06-14 20:19:01,Rihanna,Navilove
Pretty bitches are so annoying #myfave http://t.co/44RFOxLx,Instagram,2012-06-14 05:28:07,Rihanna,myfave
RT @cthagod: No change without Growth!,Twitter for iPhone,2012-06-14 01:41:13,Rihanna,
Repost http://t.co/uk7CaggM,Instagram,2012-06-13 18:15:22,Rihanna,
Go to Viddy http://t.co/i19BBk7g,Instagram,2012-06-13 09:58:34,Rihanna,
Real ish http://t.co/yLrAUwOv,Instagram,2012-06-13 09:39:23,Rihanna,
Anything u say can be used against u http://t.co/xfXC3TMn,Instagram,2012-06-13 09:26:59,Rihanna,
"""Missin My Navi"" http://t.co/0h6HGHdq",Viddy,2012-06-13 06:45:28,Rihanna,
Pop that pu$$y like a zit,Twitter for iPhone,2012-06-13 02:09:42,Rihanna,
RT @PiscesAreUs: #Pisces is the best at stimulating other creative people. They act like a muse.,Twitter for iPhone,2012-06-13 02:08:13,Rihanna,Pisces
RT @BestofPisces: #Pisces have many choices and are never sure which path to take.,Twitter for iPhone,2012-06-13 02:07:58,Rihanna,Pisces
RT @PiscesAreUs: #Pisces can be a bit stand-offish to newcomers .,Twitter for iPhone,2012-06-13 02:05:37,Rihanna,Pisces
"RT @PiscesAreUs: If a #Pisces female loves you, she will open the floodgates of her heart and pour out her soul in a show of devotion.",Twitter for iPhone,2012-06-13 02:05:25,Rihanna,Pisces
RT @PiscesAreUs: #Pisces as the last sign of the Zodiac understands all colors of the sexual palette.,Twitter for iPhone,2012-06-13 02:01:59,Rihanna,Pisces
RT @PiscesAreUs: #Pisces rewind rewind and again rewind everything in their mind,Twitter for iPhone,2012-06-12 08:31:28,Rihanna,Pisces
#mfphotography my BFF @mforde11 aka M$$ http://t.co/ilJ6lXWF,Instagram,2012-06-12 03:51:11,Rihanna,mfphotography
